YM,seller,product,order_cnt,rev
2018-02,0ebd97a106433a45a4aebe57c1799778,fashion_bolsas_e_acessorios,1,79.9
2018-02,0ed6ce5d87fd9c69eaacaeb778d67235,utilidades_domesticas,1,72.9
2018-02,0ef83d7d83ed97cd2a0049ac8be5f88a,beleza_saude,2,122
2018-02,0ef83d7d83ed97cd2a0049ac8be5f88a,esporte_lazer,5,712.97
2018-02,0ff83046c3fa22efee8ecf291888b191,esporte_lazer,2,139.8
2018-02,0ffa40d54288e4f3499b8780dd0f144f,livros_interesse_geral,1,49
2018-02,0ffa40d54288e4f3499b8780dd0f144f,livros_tecnicos,8,649
2018-02,1025f0e2d44d7041d6cf58b6550e0bfa,construcao_ferramentas_iluminacao,2,500
2018-02,1025f0e2d44d7041d6cf58b6550e0bfa,moveis_decoracao,24,3756.800000000001
2018-02,1127b7f2594683f2510f1c2c834a486b,ferramentas_jardim,1,58.23
2018-02,11305281b50fff20ae8bb473f8e11876,casa_conforto,3,639.96
2018-02,113e3a788b935f48aad63e1c41dac1bd,artigos_de_natal,2,39.45
2018-02,116ccb1a1604bc88e4d234a8c23f33de,automotivo,8,232.5
2018-02,116ccb1a1604bc88e4d234a8c23f33de,construcao_ferramentas_construcao,1,49
2018-02,116ccb1a1604bc88e4d234a8c23f33de,informatica_acessorios,1,10.5
2018-02,119c7f1a00ef43fad0e57604e76a747c,beleza_saude,1,39.9
2018-02,11bfa66332777660bd0640ee84d47006,beleza_saude,11,463.9200000000001
2018-02,11bfa66332777660bd0640ee84d47006,perfumaria,2,286.93
2018-02,128639473a139ac0f3e5f5ade55873a5,climatizacao,2,69.8
2018-02,128639473a139ac0f3e5f5ade55873a5,eletronicos,59,1448.4000000000008
2018-02,128639473a139ac0f3e5f5ade55873a5,market_place,1,49.9
2018-02,128f9bfbe4c7d5185033914b1de3d39a,beleza_saude,1,107.79
2018-02,12b9676b00f60f3b700e83af21824c0e,bebes,1,79
2018-02,13074f016982ff2bd6c58ced8682f000,moveis_cozinha_area_de_servico_jantar_e_jardim,1,119
2018-02,1336efc61c316ddf92c899eb817f7cae,perfumaria,1,39
2018-02,1354d51653f645349064725ed204e85e,moveis_decoracao,2,220
2018-02,13c2ed7698b3ca92dad49e849219da59,perfumaria,1,46.63
2018-02,13d058e4eeac2ce8217660b2f8a05812,eletrodomesticos_2,3,559.97
2018-02,1430239a858e7682bbc43b20758af153,bebes,2,54.8
2018-02,1430239a858e7682bbc43b20758af153,cool_stuff,1,22.8
2018-02,1464afc72f696af775557a821c2e253f,perfumaria,1,42.9
2018-02,1554a68530182680ad5c8b042c3ab563,moveis_decoracao,3,340.6
2018-02,1554a68530182680ad5c8b042c3ab563,moveis_sala,5,969.68
2018-02,1554a68530182680ad5c8b042c3ab563,utilidades_domesticas,1,34.9
2018-02,157c3e4b42f81ac4a44e8b1ca2fe9876,moveis_decoracao,1,180
2018-02,15aac934c58d886785ac1b17953ea898,moveis_sala,1,22
2018-02,15aac934c58d886785ac1b17953ea898,telefonia,1,18
2018-02,15cd6eefe58588619aaed41dfa6621b1,,2,263.78
2018-02,15fa791d5e017f66402dc28c44480657,bebes,1,979
2018-02,16090f2ca825584b5a147ab24aa30c86,alimentos,13,362.69999999999993
2018-02,16090f2ca825584b5a147ab24aa30c86,automotivo,21,644.04
2018-02,160e4f13fd3a64b1b86807be88b5ffb0,eletroportateis,1,179
2018-02,165fc07beebdcb6190fba8a06db2a449,informatica_acessorios,1,539.7
2018-02,17306570e772e7718c92a562d33f5f1d,cama_mesa_banho,3,804.7
2018-02,1771297ac436903d1dd6b0e9279aa505,cama_mesa_banho,1,43.92
2018-02,1782ce2db72c3dda627d5e7c898104e1,relogios_presentes,1,236
2018-02,17908cf9b444ee34047cadd5c0f4a516,automotivo,1,175
2018-02,17a053fcb14bd219540cbde0df490be0,,1,399.9
2018-02,17a053fcb14bd219540cbde0df490be0,moveis_escritorio,9,2979.1000000000004
2018-02,17ca9b9e9b9ef8fdb529001b49ebb50f,cama_mesa_banho,2,95.94
2018-02,17e34d8224d27a541263c4c64b11a56b,informatica_acessorios,2,308.01
2018-02,17e34d8224d27a541263c4c64b11a56b,perfumaria,3,405.97
2018-02,17f51e7198701186712e53a39c564617,beleza_saude,1,550
2018-02,1835b56ce799e6a4dc4eddc053f04066,bebes,2,113.98
2018-02,1835b56ce799e6a4dc4eddc053f04066,cama_mesa_banho,50,3456.839999999997
2018-02,1838dd9b8977065acf51d95e0053ea7a,informatica_acessorios,7,227.3
2018-02,18a349e75d307f4b4cc646a691ed4216,esporte_lazer,1,182.32
2018-02,18a349e75d307f4b4cc646a691ed4216,telefonia,1,66.74
2018-02,1900267e848ceeba8fa32d80c1a5f5a8,cama_mesa_banho,39,2483.09
2018-02,1a3df491d1c4f1589fc2b934ada68bf2,cama_mesa_banho,14,1752.9000000000003
2018-02,1a8e2d9c38b84a9702ac7922924b0573,,1,80
2018-02,1b45169b635ef59425637e9a33eb5fb3,automotivo,2,33
2018-02,1b4c3a6f53068f0b6944d2d005c9fc89,papelaria,1,104.9
2018-02,1b4c3a6f53068f0b6944d2d005c9fc89,telefonia,2,109.38999999999999
2018-02,1b4c3a6f53068f0b6944d2d005c9fc89,utilidades_domesticas,2,244.8
2018-02,1b7e5006cb25dd23ce8686691013b121,beleza_saude,3,1102.8899999999999
2018-02,1b938a7ec6ac5061a66a3766e0e75f90,moveis_cozinha_area_de_servico_jantar_e_jardim,2,149.8
2018-02,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_importados,1,77
2018-02,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_interesse_geral,4,284.85
2018-02,1bb2bdb95f4841f1bba2c0d2cd83d3c9,livros_tecnicos,2,34.92
2018-02,1bb2bdb95f4841f1bba2c0d2cd83d3c9,market_place,4,105.76
2018-02,1bb2bdb95f4841f1bba2c0d2cd83d3c9,musica,1,24.97
2018-02,1c129092bf23f28a5930387c980c0dfc,cama_mesa_banho,22,1069.1999999999998
2018-02,1c68394e931a64f90ea236c5ea590300,cool_stuff,8,1155.28
2018-02,1c68394e931a64f90ea236c5ea590300,informatica_acessorios,33,4576.539999999997
2018-02,1cbd50a8c52e6cf8e315c5709fab386f,automotivo,1,219.9
2018-02,1ce3ae5a399804d1a87e706f8a813c3e,moveis_decoracao,2,79.4
2018-02,1d29dfba02015238dfbe2449a5eaa361,perfumaria,2,100.8
2018-02,1d4587203296c8f4ad134dc286fa6db0,automotivo,4,168.6
2018-02,1d503743d2526f03f0c2c89540ee008c,automotivo,2,47.98
2018-02,1d8dbc4f32378d715c717c1c1fc57bae,bebes,8,879.4
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,bebes,1,19.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,beleza_saude,1,29.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,brinquedos,5,79.94
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,climatizacao,1,79.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,construcao_ferramentas_iluminacao,1,249.95000000000002
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,esporte_lazer,2,18.98
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,fashion_bolsas_e_acessorios,1,9.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,informatica_acessorios,1,34.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,malas_acessorios,1,49.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,moveis_decoracao,1,10.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,perfumaria,1,15.99
2018-02,1da3aeb70d7989d1e6d9b0e887f97c23,utilidades_domesticas,2,45.95
2018-02,1dc2de47ee26a0a5b12dc14fd6dc0dea,cama_mesa_banho,6,397.4
2018-02,1dd33b8119b3cb1056ed5dc88cd0aaf4,instrumentos_musicais,1,199
2018-02,1dfe5347016252a7884b694d4f10f5c4,cama_mesa_banho,1,120
2018-02,1e8b33f18b4f7598d87f5cbee2282cc2,cama_mesa_banho,10,1432.1800000000003
2018-02,1eade46fba20122dc4aefb379f8c636b,beleza_saude,7,396.83000000000004
2018-02,1f1bb1f0859883505541bdd6606193e5,fashion_bolsas_e_acessorios,1,1699.99
2018-02,1f50f920176fa81dab994f9023523100,ferramentas_jardim,126,9072.09999999997
2018-02,1f9ab4708f3056ede07124aad39a2554,bebes,13,2393.600000000001
2018-02,1fdc574883ef3b33ad41562d93f3a74a,automotivo,2,578
2018-02,2089a6d640999f9b9141ac719b2af596,esporte_lazer,8,1007.5999999999999
2018-02,20a7efa9721046319bdde5d60b6b5365,esporte_lazer,1,51.7
2018-02,20b54c376b794ed028df09a3cd88e8dc,telefonia_fixa,1,99.9
2018-02,20cb7c2fde3e5bf10f0bbe7394e1c6a9,moveis_decoracao,1,16.9
2018-02,20d83f3ef0e6925fd74bfd59170babf7,fashion_bolsas_e_acessorios,2,119.80000000000001
2018-02,2138ccb85b11a4ec1e37afbd1c8eda1f,pc_gamer,1,129.99
2018-02,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia,9,252.91000000000003
2018-02,218d46b86c1881d022bce9c68a7d4b15,cama_mesa_banho,1,339
2018-02,218d46b86c1881d022bce9c68a7d4b15,esporte_lazer,53,7234.48
2018-02,2199e7fe213c16213bf5d6a7eadc9a5d,moveis_decoracao,1,76.9
2018-02,229c3efbfb0ea2058de4ccdfbc3d784a,informatica_acessorios,2,384
2018-02,22c32ec35d0116ef02c281798a25bf8b,,2,47.58
2018-02,22c32ec35d0116ef02c281798a25bf8b,esporte_lazer,1,54
2018-02,232a6014e7b10cba61c6c2b2ea6bb4b0,pet_shop,1,99.9
2018-02,23613d49c3ac2bd302259e55c06c050c,moveis_decoracao,4,203.5
2018-02,2379bdc3888025689a9deb7b141507d5,beleza_saude,1,7.9
2018-02,2379bdc3888025689a9deb7b141507d5,perfumaria,1,89
2018-02,238fac594e170b59c6d228f5a4f4f1d9,pet_shop,5,541
2018-02,23d7c96d4a1160db1c726b248601b25a,bebes,1,22.9
2018-02,23d7c96d4a1160db1c726b248601b25a,brinquedos,1,209.9
2018-02,23d7c96d4a1160db1c726b248601b25a,cool_stuff,1,49.9
2018-02,23d7c96d4a1160db1c726b248601b25a,eletroportateis,2,439.8
2018-02,244c2f1bff6afe1f2eaf9bfe9b2aed38,moveis_decoracao,1,99
2018-02,2528513dd95219a6013d4d05176e391a,cama_mesa_banho,10,792.4999999999999
2018-02,2528513dd95219a6013d4d05176e391a,casa_conforto,5,1315
2018-02,2528744c5ef5d955adc318720a94d2e7,agro_industria_e_comercio,1,549
2018-02,259f7b5e6e482c230e5bfaa670b6bb8f,cama_mesa_banho,12,713.8999999999999
2018-02,25c5c91f63607446a97b143d2d535d31,,1,408
2018-02,25c5c91f63607446a97b143d2d535d31,informatica_acessorios,5,1542.47
2018-02,25cf099de44674fde97473224f9d59ab,automotivo,4,155
2018-02,25e6ffe976bd75618accfe16cefcbd0d,brinquedos,2,79.5
2018-02,262237171f48e85819065498cac80d7b,esporte_lazer,1,59.9
2018-02,26d8a1c7c75d513045798992ead43aa2,beleza_saude,2,209.96999999999997
2018-02,26d8a1c7c75d513045798992ead43aa2,perfumaria,2,259.98
2018-02,26e2c91ef821e1ff8985f408788fe35b,cama_mesa_banho,3,172.5
2018-02,270297ead4c65a6cd2593960d2af6b21,casa_construcao,1,78
2018-02,270297ead4c65a6cd2593960d2af6b21,moveis_decoracao,2,739.9
2018-02,270d3ef21830ad0ecf3a6c53d08a533a,fraldas_higiene,1,100
2018-02,2745f798279e0ed033addcc1474776d7,esporte_lazer,2,221.6
2018-02,276677b5d08786d5dce7c2149dcce48b,brinquedos,1,51.5
2018-02,276677b5d08786d5dce7c2149dcce48b,moveis_quarto,1,53
2018-02,276677b5d08786d5dce7c2149dcce48b,utilidades_domesticas,3,530.0999999999999
2018-02,282f23a9769b2690c5dda22e316f9941,alimentos_bebidas,10,486
2018-02,282f23a9769b2690c5dda22e316f9941,ferramentas_jardim,1,36.7
2018-02,282f23a9769b2690c5dda22e316f9941,industria_comercio_e_negocios,2,692.1999999999999
2018-02,282f23a9769b2690c5dda22e316f9941,pet_shop,1,107.10000000000001
2018-02,289cdb325fb7e7f891c38608bf9e0962,perfumaria,4,405.3
2018-02,2953ce3a88f5e3c3b696d77fc9e4c8eb,livros_interesse_geral,1,39
2018-02,2953ce3a88f5e3c3b696d77fc9e4c8eb,livros_tecnicos,1,33
2018-02,2a261b5b644fa05f4f2700eb93544f2c,moveis_decoracao,7,595
2018-02,2a5b78b41cd05baeac8df54c6606b92c,beleza_saude,7,2887.09
2018-02,2a61c271b1ac763450d846849783e922,beleza_saude,3,220.96999999999997
2018-02,2a6fbeaa7ab9e5d59a35841a8da71ce4,eletroportateis,4,195.6
2018-02,2a6fbeaa7ab9e5d59a35841a8da71ce4,market_place,1,65
2018-02,2a7dc43cecabf23403078e2188437d1d,brinquedos,1,179.9
2018-02,2a7dc43cecabf23403078e2188437d1d,moveis_decoracao,1,12.99
2018-02,2a7dc43cecabf23403078e2188437d1d,utilidades_domesticas,8,539.0999999999999
2018-02,2a84855fd20af891be03bc5924d2b453,cool_stuff,2,220
2018-02,2a84855fd20af891be03bc5924d2b453,malas_acessorios,3,919.8
2018-02,2a84855fd20af891be03bc5924d2b453,papelaria,8,666.3
2018-02,2aa3443d7bf9d9bb11133f420d75e083,esporte_lazer,2,149.8
2018-02,2addf05f476d0637864454e93ba673d5,informatica_acessorios,1,955
2018-02,2b1a40c1daabc6ca280c4b815c101841,automotivo,2,1289.94
2018-02,2b3e4a2a3ea8e01938cabda2a3e5cc79,informatica_acessorios,1,53.99
2018-02,2c9e548be18521d1c43cde1c582c6de8,brinquedos,3,219.70000000000002
2018-02,2c9e548be18521d1c43cde1c582c6de8,papelaria,14,484.1699999999998
2018-02,2cb6eb1b7185064167657fa09f541105,moveis_decoracao,1,197.8
2018-02,2cb6eb1b7185064167657fa09f541105,papelaria,1,119.9
2018-02,2d50d6282f8aa2257819a77bfaa0efe0,bebes,1,50
2018-02,2e13c71026e1a39ba5cc1b86dcb679aa,esporte_lazer,1,152
2018-02,2e1a7d075abe038c1b2743005fe42ff1,beleza_saude,2,355.6
2018-02,2e1c9f22be269ef4643f826c9e650a52,beleza_saude,6,576.94
2018-02,2e1c9f22be269ef4643f826c9e650a52,esporte_lazer,7,512.41
2018-02,2e90cb1677d35cfe24eef47d441b7c87,cool_stuff,1,189.9
2018-02,2e90cb1677d35cfe24eef47d441b7c87,eletronicos,11,1074.5
2018-02,2eb70248d66e0e3ef83659f71b244378,bebes,1,538.9
2018-02,2eb70248d66e0e3ef83659f71b244378,beleza_saude,1,513.45
2018-02,2eb70248d66e0e3ef83659f71b244378,consoles_games,1,415.9
2018-02,2eb70248d66e0e3ef83659f71b244378,cool_stuff,1,38.9
2018-02,2eb70248d66e0e3ef83659f71b244378,esporte_lazer,1,1102.39
2018-02,2f4b0d3b9634b647d4edee577d7ebb7e,perfumaria,6,209.4
2018-02,2ff6b7bff164ef05590a52734e1296da,instrumentos_musicais,1,278.9
2018-02,2ff97219cb8622eaf3cd89b7d9c09824,brinquedos,1,89.9
2018-02,2ff97219cb8622eaf3cd89b7d9c09824,esporte_lazer,2,61.8
2018-02,2ff97219cb8622eaf3cd89b7d9c09824,moveis_sala,1,32.9
2018-02,2ff97219cb8622eaf3cd89b7d9c09824,pet_shop,1,54.9
2018-02,3078096983cf766a32a06257648502d1,beleza_saude,2,459.38
2018-02,3078096983cf766a32a06257648502d1,brinquedos,1,89.99
2018-02,30829ded4523ab9224b93bc49a62c95f,informatica_acessorios,3,1133.21
2018-02,3092c0b297aacfb4bb6e056ebe13b9b8,moveis_decoracao,1,89.8
2018-02,3092c0b297aacfb4bb6e056ebe13b9b8,pet_shop,1,129.9
2018-02,30a2f535bb48308f991d0b9ad4a8c4bb,moveis_decoracao,9,638.7999999999998
2018-02,30a81d8cf85fb2ada1b1b094c9583a95,pet_shop,3,173.97
2018-02,312ba1d77e9c332ef21f9598b7f64cd7,brinquedos,1,81
2018-02,31344c16881c08a8a72c6d2eb29918c1,moveis_decoracao,5,1129.5
2018-02,318f287a62ab7ac10b703ac37435a231,cama_mesa_banho,3,244
2018-02,31ae0774c17fabd06ff707cc5bde005f,industria_comercio_e_negocios,1,99.99
2018-02,323ce52b5b81df2cd804b017b7f09aa7,,1,56
2018-02,323ce52b5b81df2cd804b017b7f09aa7,papelaria,9,719.0999999999999
2018-02,324583d68897f5ddbaf38f6248322176,moveis_decoracao,2,84
2018-02,3361277dc30b7cccdb0c286b24219756,pet_shop,1,24.99
2018-02,33a17d60c64393351ebf1ef860f4e0f2,utilidades_domesticas,1,129.97
2018-02,33a6f4b1e7cdc205511e76ba1b6e0186,cama_mesa_banho,10,1280.91
2018-02,33ac3e28642ab8bda860a2f693000e78,esporte_lazer,1,104.9
2018-02,33c51922b6e3c16b24a8f28e5833c99d,perfumaria,3,1162
2018-02,340636a908b13bbe0f4fb63fbe1d0c03,pet_shop,1,110.9
2018-02,34d1ca11b242c0fee2c834ae8d788566,informatica_acessorios,2,766.0799999999999
2018-02,353e21e8bf8de2722b4fae1636664b76,automotivo,1,52
2018-02,3586b8580d9c917874e053a1bb37b5ff,papelaria,3,126.6
2018-02,35fb511489d9ee3ee27a76debce9df06,pet_shop,2,59
2018-02,365e4bce19bda0082c3d15d83fdb8bcd,esporte_lazer,1,349.9
2018-02,36a968b544695394e4e9d7572688598f,cool_stuff,1,207.9
2018-02,36a968b544695394e4e9d7572688598f,informatica_acessorios,3,51.52
2018-02,373ee4a3a775a733770ca3f790b8b9ac,brinquedos,1,35
2018-02,373ee4a3a775a733770ca3f790b8b9ac,cool_stuff,1,158
2018-02,37515688008a7a40ac93e3b2e4ab203f,consoles_games,6,195
2018-02,376a891762bbdecbc02b4b6adec3fdda,esporte_lazer,3,306.99
2018-02,3785b653b1b82de85ab47dd139938091,utilidades_domesticas,6,359.4
2018-02,37be5a7c751166fbc5f8ccba4119e043,cama_mesa_banho,3,618.98
2018-02,37dd29b36c458d82f74a953c40c43645,casa_construcao,1,741.82
2018-02,38102b031c2a15e54623d711bfc753d3,cama_mesa_banho,1,30
2018-02,381c83fdca332ea6afd896da20bf6e4a,relogios_presentes,6,769
2018-02,38af8acfd46ac4a7bf754e8ca6736664,cool_stuff,2,118
2018-02,391bbd13b6452244774beff1824006ed,esporte_lazer,1,63.9
2018-02,391fc6631aebcf3004804e51b40bcf1e,cama_mesa_banho,20,915.6200000000002
2018-02,391fc6631aebcf3004804e51b40bcf1e,moveis_decoracao,13,1646.85
2018-02,39d54ff918774174706fb065d7f9dc07,automotivo,5,274
2018-02,3a1a1fec38dd360f15fc912e821e169d,automotivo,2,166.82
2018-02,3a3e46d10f74d8a6ca76e2b538f106a0,alimentos_bebidas,1,39.9
2018-02,3ade81dab5a172b88e1871c28ae05260,moveis_decoracao,1,179
2018-02,3ade81dab5a172b88e1871c28ae05260,moveis_quarto,5,941.9
2018-02,3b15288545f8928d3e65a8f949a28291,cama_mesa_banho,11,1944.8400000000001
2018-02,3b872fd4747f01cc56206f2934198618,cama_mesa_banho,6,709.4
2018-02,3bb548e3cb7f70f28e3f11ee9dce0e59,informatica_acessorios,1,99.9
2018-02,3bdff180c7e1f6551a643b99c265a120,informatica_acessorios,6,246.40000000000003
2018-02,3be634553519fb6536a03e1358e9fdc7,beleza_saude,1,49.99
2018-02,3be634553519fb6536a03e1358e9fdc7,utilidades_domesticas,5,477.69999999999993
2018-02,3c03b12bab54d8b37d79d914bfdb1aa0,esporte_lazer,6,846.1800000000001
2018-02,3c487ae8f8d7542beff5788e2e0aea83,fashion_bolsas_e_acessorios,3,1165.6999999999998
2018-02,3c4e0452bff7a2a788179488d3d77032,brinquedos,4,560.3
2018-02,3c7c4a49ec3c6550809089c6a2ca9370,perfumaria,21,761.31
2018-02,3c88ed2e76a2247933a15daa7161eb1c,pet_shop,1,155
2018-02,3d0cd21d41671c46f82cd11176bf7277,livros_interesse_geral,1,35.9
2018-02,3d4b1ae7539303b5704493798893e82c,informatica_acessorios,1,282
2018-02,3d4b1ae7539303b5704493798893e82c,instrumentos_musicais,3,483
2018-02,3d871de0142ce09b7081e2b9d1733cb1,brinquedos,4,164.7
2018-02,3d871de0142ce09b7081e2b9d1733cb1,papelaria,31,2748.5
2018-02,3d871de0142ce09b7081e2b9d1733cb1,relogios_presentes,1,29.9
2018-02,3db66a856d18a9cba7c9241fc5221c50,esporte_lazer,2,139.8
2018-02,3dc69bf2c42f0568a5c4791ec3fd3745,beleza_saude,1,150
2018-02,3ded4e2d5f135cb103e5949d7263d2dd,informatica_acessorios,1,49.9
2018-02,3df020b72d3d44b3af9d110fa3940b65,moveis_decoracao,2,199.6
2018-02,3e8bd881d92466e63ba9e3e809cd3c50,consoles_games,1,234.99
2018-02,3f3486b61f45078d4f31ee5e43d8c5bb,esporte_lazer,1,139.99
2018-02,3f3486b61f45078d4f31ee5e43d8c5bb,malas_acessorios,5,308.7
2018-02,3fd1e727ba94cfe122d165e176ce7967,esporte_lazer,9,792.0999999999999
2018-02,406822777a0b9eb5c50e442dd4cd3ec5,brinquedos,4,239.6
2018-02,4091f77d8c768fc3e81c20761471761d,bebes,1,99
2018-02,40d54b51e962dbe09cabbcfd33298dee,beleza_saude,1,395
2018-02,40d54b51e962dbe09cabbcfd33298dee,esporte_lazer,1,15.5
2018-02,40db9e9aa57f7bb151bcda6b0f9bdbb7,automotivo,1,1780
2018-02,41b39e28db005d9731d9d485a83b4c38,cama_mesa_banho,3,306.7
2018-02,41b39e28db005d9731d9d485a83b4c38,cool_stuff,1,39.9
2018-02,41b39e28db005d9731d9d485a83b4c38,moveis_decoracao,1,13.9
2018-02,41da412d33e8da4f22baf55cb1bde82c,esporte_lazer,2,79
2018-02,4200ddf1967c5e41e48db62bc6d4b5ac,cama_mesa_banho,2,33.8
2018-02,42b729f859728f5079499127a9c2ef37,beleza_saude,6,182.3
2018-02,42bde9fef835393bb8a8849cb6b7f245,brinquedos,3,327
2018-02,42ef3192a9ff87a22d1867b74b3ee205,brinquedos,2,208.9
2018-02,42ef3192a9ff87a22d1867b74b3ee205,livros_interesse_geral,2,30
2018-02,42fa4ee7240e9b8eb4576358ec142ba7,,2,350
2018-02,430315b7bb4b6e4b3c978f9dfa9b0558,automotivo,1,398
2018-02,430315b7bb4b6e4b3c978f9dfa9b0558,beleza_saude,3,117
2018-02,430315b7bb4b6e4b3c978f9dfa9b0558,eletroportateis,1,319
2018-02,431af27f296bc6519d890aa5a05fdb11,beleza_saude,4,380.6
2018-02,4324dd16853115efb0fd9d0d131ba6f4,informatica_acessorios,2,237
2018-02,432c37c9dfba871172ec162e20118b8c,cool_stuff,1,59
2018-02,4371b634e0efc0e22b09b52907d9d469,beleza_saude,7,225
2018-02,4371b634e0efc0e22b09b52907d9d469,esporte_lazer,8,860
2018-02,439a47cc365d6e3bd526812ea9de3c29,cama_mesa_banho,2,95
2018-02,43f8c9950d11ecd03a0304a49e010da6,consoles_games,2,211.98
2018-02,44073f8b7e41514de3b7815dd0237f4f,beleza_saude,2,386.17
2018-02,44073f8b7e41514de3b7815dd0237f4f,moveis_sala,1,95
2018-02,440dd6ab244315c632130ecfb63827b1,esporte_lazer,6,908.8
2018-02,447d377bdb757058acb569025ee18a93,papelaria,1,64.99
2018-02,4559697a8f7e637227c2eeaed843baff,eletrodomesticos,7,489.29999999999995
2018-02,455c5640e8c5bd1b2ee85c0158f85727,instrumentos_musicais,1,219.9
2018-02,461ff5303b6c9c1a4a07f40c5aece516,beleza_saude,1,34.9
2018-02,46dc3b2cc0980fb8ec44634e21d2718e,,2,559.98
2018-02,46dc3b2cc0980fb8ec44634e21d2718e,bebes,1,499.99
2018-02,46dc3b2cc0980fb8ec44634e21d2718e,brinquedos,1,1499.99
2018-02,46dc3b2cc0980fb8ec44634e21d2718e,cool_stuff,2,499.98
2018-02,46dc3b2cc0980fb8ec44634e21d2718e,esporte_lazer,1,279.99
2018-02,46ef1a25845fc051c2998d878354810c,ferramentas_jardim,1,68.5
2018-02,46ef1a25845fc051c2998d878354810c,utilidades_domesticas,1,18.69
2018-02,47efca563408aae19bb7206c2d969ea9,automotivo,5,915
2018-02,48162d548f5b1b11b9d29d1e01f75a61,casa_construcao,1,72
2018-02,48162d548f5b1b11b9d29d1e01f75a61,ferramentas_jardim,1,124
2018-02,4830e40640734fc1c52cd21127c341d4,eletroportateis,1,138
2018-02,4830e40640734fc1c52cd21127c341d4,malas_acessorios,1,149.99
2018-02,4830e40640734fc1c52cd21127c341d4,moveis_decoracao,1,39.99
2018-02,4830e40640734fc1c52cd21127c341d4,papelaria,2,118
2018-02,4830e40640734fc1c52cd21127c341d4,utilidades_domesticas,14,595.98
2018-02,48436dade18ac8b2bce089ec2a041202,cool_stuff,1,128.9
2018-02,485452467ff670447e84a8370c3fc898,,1,22.9
2018-02,485452467ff670447e84a8370c3fc898,ferramentas_jardim,1,109.9
2018-02,4869f7a5dfa277a7dca6462dcf3b52b2,audio,7,1239
2018-02,4869f7a5dfa277a7dca6462dcf3b52b2,beleza_saude,6,1276
2018-02,4869f7a5dfa277a7dca6462dcf3b52b2,cool_stuff,2,387
2018-02,4869f7a5dfa277a7dca6462dcf3b52b2,relogios_presentes,74,16030.799999999994
2018-02,48e5ee06fb2dc74df1c711a9b6dfac2a,construcao_ferramentas_construcao,1,57
2018-02,49067458c68f7701fd334ce326accbe0,,1,29.45
2018-02,49067458c68f7701fd334ce326accbe0,construcao_ferramentas_jardim,3,117.8
2018-02,4917cee8d902e13428c3ec4b1ca6f315,eletrodomesticos_2,1,199
2018-02,4992e76a42cb3aad7a7047e0d3d7e729,pet_shop,1,26.9
2018-02,4992e76a42cb3aad7a7047e0d3d7e729,utilidades_domesticas,2,69.8
2018-02,4a1f694197d05fe70026b016a7316b41,moveis_decoracao,1,156.97
2018-02,4a3ca9315b744ce9f8e9374361493884,brinquedos,5,290.1
2018-02,4a3ca9315b744ce9f8e9374361493884,cama_mesa_banho,88,9887.899999999992
2018-02,4a3ca9315b744ce9f8e9374361493884,casa_conforto,12,1057.8
2018-02,4a3ca9315b744ce9f8e9374361493884,casa_conforto_2,2,38.7
2018-02,4a3ca9315b744ce9f8e9374361493884,moveis_decoracao,5,365.49
2018-02,4a3ccda38b2129705f3fb522db62ca31,construcao_ferramentas_construcao,1,561.9
2018-02,4a3ccda38b2129705f3fb522db62ca31,construcao_ferramentas_seguranca,1,3099.9
2018-02,4aba391bc3b88717ce08eb11e44937b2,esporte_lazer,3,623
2018-02,4b0fdb526525f9890eb145bf1534640e,cama_mesa_banho,1,219.9
2018-02,4b5f66b7adcf57f1ecc0d3c07dd6b177,informatica_acessorios,1,142
2018-02,4b9750c8ad28220fe6702d4ecb7c898f,bebes,15,951.5499999999998
2018-02,4b9750c8ad28220fe6702d4ecb7c898f,cool_stuff,1,49.9
2018-02,4bcec44888b30ba9001234c534716d3f,beleza_saude,1,22
2018-02,4c18691b6037662be2df78a765d98ab5,utilidades_domesticas,1,13.6
2018-02,4c2b230173bb36f9b240f2b8ac11786e,esporte_lazer,30,2381.4000000000015
2018-02,4c498c7345e89aebad651544829beca0,beleza_saude,8,603.1999999999999
2018-02,4c8b8048e33af2bf94f2eb547746a916,cama_mesa_banho,2,272.8
2018-02,4cc4fd4fdd406a85bbdc1f824b731bd7,automotivo,1,539.98
2018-02,4d6d651bd7684af3fffabd5f08d12e5a,esporte_lazer,39,5761.899999999997
2018-02,4d9fea3499bdc22aa4da4e339365f215,perfumaria,1,96
2018-02,4da0e408c99d2fdc2126dc9fce518060,esporte_lazer,3,191.6
